Dex No.,Name,Generation,Primary Type,Secondary Type,Ability1,Ability2,Hidden Ability,Catch Rate,Egg Group,Gender Ratio Male,Gender Ratio Female,Health,Attack,Defense,Sp. Attack,Sp. Defense,Speed,BST
#0141,Kabutops,Generation I,Rock, Water,Battle Armor, Swift Swim,Weak Armor,45,Water 1,87.5,12.5,60,115,105,65,70,80,495
#0023,Ekans,Generation I,Poison,,Intimidate, Shed Skin,Unnerve,255,Field,50.0,50.0,35,60,44,40,54,55,288
#0424,Ambipom,Generation IV,Normal,,Pickup, Technician,Skill Link,45,Field,50.0,50.0,75,100,66,60,66,115,482
#0363,Spheal,Generation III,Ice, Water,Ice Body, Thick Fat,Oblivious,255,Water 1,50.0,50.0,70,40,50,55,50,25,290
#0723,Dartrix,Generation VII,Grass, Flying,Overgrow,,Long Reach,45,Flying,87.5,12.5,78,75,75,70,70,52,420
#0497,Serperior,Generation V,Grass,,Overgrow,,Contrary,45,Field,87.5,12.5,75,75,95,75,95,113,528
#0016,Pidgey,Generation I,Normal, Flying,Tangled Feet, Keen Eye,Big Pecks,255,Flying,50.0,50.0,40,45,40,35,35,56,251
#0348,Armaldo,Generation III,Rock, Bug,Battle Armor,,Swift Swim,45,Water 3,87.5,12.5,75,125,100,70,80,45,495
#0598,Ferrothorn,Generation V,Grass, Steel,Iron Barbs,,Anticipation,90,Grass,50.0,50.0,74,94,131,54,116,20,489
#0333,Swablu,Generation III,Normal, Flying,Natural Cure,,Cloud Nine,255,Flying,50.0,50.0,45,40,60,40,75,50,310
#0675,Pangoro,Generation VI,Fighting, Dark,Iron Fist, Mold Breaker,Scrappy,65,Field,50.0,50.0,95,124,78,69,71,58,495
#0658,Greninja,Generation VI,Water, Dark,Battle Bond, Torrent,Protean,45,Water 1,87.5,12.5,,,,,,,
#0658,Greninja (Ash-Greninja),Generation VI,Water, Dark,Battle Bond, Torrent,Protean,45,Water 1,87.5,12.5,,,,,,,
#0658,Greninja (Battle Bond Greninja & Ash-Greninja),Generation VI,Water, Dark,Battle Bond, Torrent,Protean,45,Water 1,87.5,12.5,,,,,,,
#0211,Qwilfish,Generation II,,,Poison Point, Swift Swim,Intimidate,45,Water 2,50.0,50.0,,,,,,,
#0211,Qwilfish (Hisuian Qwilfish),Generation II,,,Poison Point, Swift Swim,Intimidate,45,Water 2,50.0,50.0,,,,,,,
#0274,Nuzleaf,Generation III,Grass, Dark,Chlorophyll, Early Bird,Pickpocket,120,Field,50.0,50.0,70,70,40,60,40,60,340
#0878,Cufant,Generation VIII,Steel,,Sheer Force,,Heavy Metal,190,Field,50.0,50.0,72,80,49,40,49,40,330
#0622,Golett,Generation V,Ground, Ghost,Iron Fist, Klutz,No Guard,190,Mineral,0.0,0.0,59,74,50,35,50,35,303
#0888,Zacian (Crowned Sword),Generation VIII,,,Intrepid Sword,,,10,No Eggs Discovered,0.0,0.0,,,,,,,
